valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,2011,arbeiderpartiet,17,Victoria Marie Evensen,NA,NA,NA,Grünerløkka,NA,indre øst,østkant,2011_arbeiderpartiet_victoriamarieevensen_17,NA,18,20
lokalvalg,2011,arbeiderpartiet,18,Fredrik Mellem,1969,NA,NA,Sagene,NA,indre øst,østkant,2011_arbeiderpartiet_fredrikmellem_18,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,19,Grete Haugdal,1971,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_arbeiderpartiet_gretehaugdal_19,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,20,Olav Tønsberg,1948,NA,NA,Alna,NA,ytre øst,østkant,2011_arbeiderpartiet_olavtnsberg_20,kom 2011.pdf,18,20
lokalvalg,2011,demokratene,1,Kåre Eriksen,1938,NA,NA,Alna,NA,ytre øst,østkant,2011_demokrateneinorges_kreeriksen_1,kom 2011.pdf,0,2
lokalvalg,2011,demokratene,2,Helene Brekke,1935,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_demokrateneinorges_helenebrekke_2,kom 2011.pdf,0,2
lokalvalg,2011,det liberale folkepartiet,1,Vegard Martinsen,1955,NA,NA,Nordstrand,NA,ytre vest,vestkant,2011_detliberalefolkepartiets_vegardmartinsen_1,kom 2011.pdf,0,2
lokalvalg,2011,det liberale folkepartiet,2,Thomas Johanson,1978,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_detliberalefolkepartiets_thomasjohanson_2,kom 2011.pdf,0,2
lokalvalg,2011,fremskrittspartiet,1,Carl I. Hagen,1944,NA,NA,Ullern,NA,ytre vest,vestkant,2011_fremskrittspartiet_carlihagen_1,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,2,Øystein G. Sjøtveit,1961,NA,NA,Alna,NA,ytre øst,østkant,2011_fremskrittspartiet_ysteingsjtveit_2,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,3,Christel Gundelach,1961,NA,NA,Stovner,NA,ytre øst,østkant,2011_fremskrittspartiet_christelgundelach_3,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,4,Jøran Kallmyr,1978,NA,NA,Grünerløkka,NA,indre øst,østkant,2011_fremskrittspartiet_jrankallmyr_4,NA,9,11
lokalvalg,2011,fremskrittspartiet,5,Camilla Wilhelmsen,1959,NA,NA,Frogner,NA,indre vest,vestkant,2011_fremskrittspartiet_camillawilhelmsen_5,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,6,Mazyar Keshvari,1981,NA,NA,Alna,NA,ytre øst,østkant,2011_fremskrittspartiet_mazyarkeshvari_6,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,7,Cecilie Brein,1982,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_fremskrittspartiet_ceciliebrein_7,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,8,Aina Stenersen,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2011_fremskrittspartiet_ainastenersen_8,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,9,Henning Holstad,1951,NA,NA,Frogner,NA,indre vest,vestkant,2011_fremskrittspartiet_henningholstad_9,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,10,Marianne Nordli,1963,NA,NA,Sagene,NA,indre øst,østkant,2011_fremskrittspartiet_mariannenordli_10,kom 2011.pdf,9,11
lokalvalg,2011,fremskrittspartiet,11,Jan Tank-Nielsen,1949,NA,NA,Frogner,NA,indre vest,vestkant,2011_fremskrittspartiet_jantanknielsen_11,kom 2011.pdf,9,11
lokalvalg,2011,høyre,1,Fabian Stang,1955,NA,NA,Frogner,NA,indre vest,vestkant,2011_hyre_fabianstang_1,kom 2011.pdf,16,18
lokalvalg,2011,høyre,2,Stian Berger Røsland,1976,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2011_hyre_stianbergerrsland_2,kom 2011.pdf,16,18
lokalvalg,2011,høyre,3,Kristin Vinje,1963,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2011_hyre_kristinvinje_3,kom 2011.pdf,16,18
lokalvalg,2011,høyre,4,Bård Folke Fredriksen,1967,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2011_hyre_brdfolkefredriksen_4,kom 2011.pdf,16,18
lokalvalg,2011,høyre,5,Saeeda Begum,1987,NA,NA,Stovner,NA,ytre øst,østkant,2011_hyre_saeedabegum_5,kom 2011.pdf,16,18
lokalvalg,2011,høyre,6,Eirik Lae Solberg,1971,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_hyre_eiriklaesolberg_6,kom 2011.pdf,16,18
lokalvalg,2011,høyre,7,Annelise Høegh,1948,NA,NA,Frogner,NA,indre vest,vestkant,2011_hyre_annelisehegh_7,kom 2011.pdf,16,18
lokalvalg,2011,høyre,8,Mudassar Kapur,1976,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2011_hyre_mudassarkapur_8,kom 2011.pdf,16,18
lokalvalg,2011,høyre,9,Anniken Hauglie,1972,NA,NA,Grünerløkka,NA,indre øst,østkant,2011_hyre_annikenhauglie_9,NA,16,18
lokalvalg,2011,høyre,10,Øystein R. Sundelin,1985,NA,NA,Frogner,NA,indre vest,vestkant,2011_hyre_ysteinrsundelin_10,kom 2011.pdf,16,18
lokalvalg,2011,høyre,11,Yassine Arakia,1966,NA,NA,Alna,NA,ytre øst,østkant,2011_hyre_yassinearakia_11,kom 2011.pdf,16,18
lokalvalg,2011,høyre,12,Aslak Aslaksen,1959,NA,NA,Frogner,NA,indre vest,vestkant,2011_hyre_aslakaslaksen_12,kom 2011.pdf,16,18
lokalvalg,2011,høyre,13,Morten Bakke,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_hyre_mortenbakke_13,kom 2011.pdf,16,18
lokalvalg,2011,høyre,14,Mertefe Bartinlioglu,1968,NA,NA,Nordstrand,NA,ytre vest,vestkant,2011_hyre_mertefebartinlioglu_14,kom 2011.pdf,16,18
lokalvalg,2011,høyre,15,Carl-Henrik Bastiansen,1982,NA,NA,Frogner,NA,indre vest,vestkant,2011_hyre_carlhenrikbastiansen_15,kom 2011.pdf,16,18
lokalvalg,2011,høyre,16,Ida Berg-Johnsen,1986,NA,NA,Grünerløkka,NA,indre øst,østkant,2011_hyre_idabergjohnsen_16,NA,16,18
lokalvalg,2011,høyre,17,Carl Christian Blich,1959,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2011_hyre_carlchristianblich_17,kom 2011.pdf,16,18
lokalvalg,2011,høyre,18,Mariette Christophersen Bøe,1984,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_hyre_mariettechristophersenbe_18,kom 2011.pdf,16,18
lokalvalg,2011,kristelig folkeparti,1,Aud Kvalbein,1948,NA,NA,Nordstrand,NA,ytre vest,vestkant,2011_kristeligfolkeparti_audkvalbein_1,kom 2011.pdf,2,4
lokalvalg,2011,kristelig folkeparti,2,Erik Lunde,1979,NA,NA,Grünerløkka,NA,indre øst,østkant,2011_kristeligfolkeparti_eriklunde_2,NA,2,4
lokalvalg,2011,kristelig folkeparti,3,Oddbjørg Minos,1968,NA,NA,Ullern,NA,ytre vest,vestkant,2011_kristeligfolkeparti_oddbjrgminos_3,kom 2011.pdf,2,4
lokalvalg,2011,kristelig folkeparti,4,May Grimdalen,1941,NA,NA,Stovner,NA,ytre øst,østkant,2011_kristeligfolkeparti_maygrimdalen_4,kom 2011.pdf,2,4
lokalvalg,2011,kristent samlingsparti,1,Magnar Tanem,1968,NA,NA,Grorud,NA,ytre øst,østkant,2011_kristentsamlingspartis_magnartanem_1,kom 2011.pdf,0,2
lokalvalg,2011,kristent samlingsparti,2,Anne Liv Gamlem,1960,NA,NA,Alna,NA,ytre øst,østkant,2011_kristentsamlingspartis_annelivgamlem_2,kom 2011.pdf,0,2
lokalvalg,2011,kystpartiet,1,Torhild Helliesen,1942,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2011_kystpartiet_torhildhelliesen_1,kom 2011.pdf,0,2
lokalvalg,2011,kystpartiet,2,Bjørn Christian Borch,1945,NA,NA,Ullern,NA,ytre vest,vestkant,2011_kystpartiet_bjrnchristianborch_2,kom 2011.pdf,0,2
lokalvalg,2011,miljøpartiet de grønne,1,Harald August Nissen,1963,NA,NA,NA,NA,NA,NA,2011_miljpartietdegrnnes_haraldaugustnissen_1,kom 2011.pdf,0,2
lokalvalg,2011,miljøpartiet de grønne,2,Hanna Elise Marcussen,1977,NA,NA,Frogner,NA,indre vest,vestkant,2011_miljpartietdegrnnes_hannaelisemarcussen_2,kom 2011.pdf,0,2
lokalvalg,2011,norges kommunistiske parti,1,Jørgen Hovde,1986,NA,NA,Bjerke,NA,ytre øst,østkant,2011_norgeskommunistiskeparti_jrgenhovde_1,kom 2011.pdf,0,2
lokalvalg,2011,norges kommunistiske parti,2,Anne Catherin Gonzales,1990,NA,NA,Nordstrand,NA,ytre vest,vestkant,2011_norgeskommunistiskeparti_annecatheringonzales_2,kom 2011.pdf,0,2
lokalvalg,2011,pensjonistpartiet,1,Einar Olaf Lonstad,1945,NA,NA,Alna,NA,ytre øst,østkant,2011_pensjonistpartiets_einarolaflonstad_1,kom 2011.pdf,0,2
lokalvalg,2011,pensjonistpartiet,2,Jorunn Marie Grønnevik,1948,NA,NA,Alna,NA,ytre øst,østkant,2011_pensjonistpartiets_jorunnmariegrnnevik_2,kom 2011.pdf,0,2
lokalvalg,2011,rødt,1,Bjørnar Moxnes,1981,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_rdt_bjrnarmoxnes_1,kom 2011.pdf,0,2
lokalvalg,2011,rødt,2,Ingrid Baltzersen,1980,NA,NA,Grorud,NA,ytre øst,østkant,2011_rdt_ingridbaltzersen_2,kom 2011.pdf,0,2
lokalvalg,2011,senterpartiet,1,Margaret Eide Hillestad,1961,NA,NA,Ullern,NA,ytre vest,vestkant,2011_senterpartiet_margareteidehillestad_1,kom 2011.pdf,0,2
lokalvalg,2011,senterpartiet,2,Erik Lahnstein,1972,NA,NA,Ullern,NA,ytre vest,vestkant,2011_senterpartiet_eriklahnstein_2,kom 2011.pdf,0,2
lokalvalg,2011,sosialistisk venstreparti,1,Marianne Borgen,1951,NA,NA,Østensjø,NA,ytre øst,østkant,2011_sosialistiskvenstreparti_marianneborgen_1,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,2,Andreas Behring,1981,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_sosialistiskvenstreparti_andreasbehring_2,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,3,Gülay Kutal,1963,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_sosialistiskvenstreparti_glaykutal_3,NA,6,8
lokalvalg,2011,sosialistisk venstreparti,4,Hamsa Mohamed,1983,NA,NA,Østensjø,NA,ytre øst,østkant,2011_sosialistiskvenstreparti_hamsamohamed_4,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,5,Ingvild Reymert,1984,NA,NA,Sagene,NA,indre øst,østkant,2011_sosialistiskvenstreparti_ingvildreymert_5,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,6,Ivar Johansen,1950,NA,NA,Alna,NA,ytre øst,østkant,2011_sosialistiskvenstreparti_ivarjohansen_6,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,7,Trine Dønhaug,1956,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2011_sosialistiskvenstreparti_trinednhaug_7,kom 2011.pdf,6,8
lokalvalg,2011,sosialistisk venstreparti,8,Kaveh Ataei,1980,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_sosialistiskvenstreparti_kavehataei_8,kom 2011.pdf,6,8
lokalvalg,2011,venstre,1,Ola Elvestuen,1967,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_venstre_olaelvestuen_1,kom 2011.pdf,5,7
lokalvalg,2011,venstre,2,Toril Berge,1978,NA,NA,Bjerke,NA,ytre øst,østkant,2011_venstre_torilberge_2,kom 2011.pdf,5,7
lokalvalg,2011,venstre,3,Odd Einar Dørum,1943,NA,NA,Ullern,NA,ytre vest,vestkant,2011_venstre_oddeinardrum_3,kom 2011.pdf,5,7
lokalvalg,2011,venstre,4,Guro Fjellanger,1964,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_venstre_gurofjellanger_4,kom 2011.pdf,5,7
lokalvalg,2011,venstre,5,Espen Ophaug,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_venstre_espenophaug_5,kom 2011.pdf,5,7
lokalvalg,2011,venstre,6,Julianne Ferskaug,1990,NA,NA,Frogner,NA,indre vest,vestkant,2011_venstre_julianneferskaug_6,kom 2011.pdf,5,7
lokalvalg,2011,venstre,7,Anders Mathisen Bergsaker,1984,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_venstre_andersmathisenbergsaker_7,kom 2011.pdf,5,7
stortingsvalg,2009,arbeiderpartiet,1,Jens Stoltenberg,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_arbeiderpartiet_jensstoltenberg_1,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,2,Marit Nybakk,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_arbeiderpartiet_maritnybakk_2,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,3,Jan Bøhler,NA,NA,NA,Østensjø,NA,ytre øst,østkant,2009_arbeiderpartiet_janbhler_3,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,4,Jonas Gahr Støre,NA,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2009_arbeiderpartiet_jonasgahrstre_4,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,5,Marianne Marthinsen,NA,NA,NA,Grünerløkka,NA,indre øst,østkant,2009_arbeiderpartiet_mariannemarthinsen_5,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,6,Hadia Tajik,NA,NA,Stavanger,NA,NA,NA,NA,2009_arbeiderpartiet_hadiatajik_6,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,7,Håkon Haugli,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_arbeiderpartiet_hkonhaugli_7,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,arbeiderpartiet,8,Truls Wickholm,NA,NA,NA,Sagene,NA,indre øst,østkant,2009_arbeiderpartiet_trulswickholm_8,valgliste_oslo_09.pdf,6,8
stortingsvalg,2009,demokratene,1,Kåre Eriksen,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_demokratene_kreeriksen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,demokratene,2,Johan Ludvig Nistad,NA,NA,NA,Nordstrand,NA,ytre vest,vestkant,2009_demokratene_johanludvignistad_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,det liberale folkepartiet,1,Vegard Martinsen,NA,NA,NA,Nordstrand,NA,ytre vest,vestkant,2009_detliberalefolkepartiet_vegardmartinsen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,det liberale folkepartiet,2,Inge Simon Thorbjørnsen,NA,NA,Asker,NA,NA,NA,NA,2009_detliberalefolkepartiet_ingesimonthorbjrnsen_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,fremskrittspartiet,1,Siv Jensen,NA,NA,NA,Nordstrand,NA,ytre vest,vestkant,2009_fremskrittspartiet_sivjensen_1,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,fremskrittspartiet,2,Christian Tybring-Gjedde,NA,NA,NA,Ullern,NA,ytre vest,vestkant,2009_fremskrittspartiet_christiantybringgjedde_2,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,fremskrittspartiet,3,Peter N. Myhre,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_fremskrittspartiet_peternmyhre_3,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,fremskrittspartiet,4,Sylvi Listhaug,NA,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2009_fremskrittspartiet_sylvilisthaug_4,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,fremskrittspartiet,5,Mazyar Keshvari,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_fremskrittspartiet_mazyarkeshvari_5,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,høyre,1,Per-kristian Foss,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_hyre_perkristianfoss_1,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,høyre,2,Ine Marie Eriksen Søreide,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_hyre_inemarieeriksensreide_2,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,høyre,3,Michael Tetzschner,NA,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2009_hyre_michaeltetzschner_3,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,høyre,4,Nikolai Astrup,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_hyre_nikolaiastrup_4,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,høyre,5,Afshan Rafiq,NA,NA,NA,Stovner,NA,ytre øst,østkant,2009_hyre_afshanrafiq_5,valgliste_oslo_09.pdf,3,5
stortingsvalg,2009,kristelig folkeparti,1,Hans Olav Syversen,NA,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2009_kristeligfolkeparti_hansolavsyversen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,kristelig folkeparti,2,Janne Haaland Matlary,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_kristeligfolkeparti_jannehaalandmatlary_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,kristent samlingsparti,1,Jan-Aage Torp,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_kristentsamlingsparti_janaagetorp_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,kristent samlingsparti,2,Anne Liv Gamlem,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_kristentsamlingsparti_annelivgamlem_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,kystpartiet,1,Harald Kristoffersen,NA,NA,NA,Nordstrand,NA,ytre vest,vestkant,2009_kystpartiet_haraldkristoffersen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,kystpartiet,2,Torhild Helliesen,NA,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2009_kystpartiet_torhildhelliesen_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,miljøpartiet de grønne,1,Hanna E. Marcussen,NA,NA,NA,Sagene,NA,indre øst,østkant,2009_miljpartietdegrnne_hannaemarcussen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,miljøpartiet de grønne,2,Christian Fredrik Grorud,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_miljpartietdegrnne_christianfredrikgrorud_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,norges kommunistiske parti,1,Knut Erling Hartman Olsen,NA,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2009_norgeskommunistiskeparti_knuterlinghartmanolsen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,norges kommunistiske parti,2,Anne Catherin Acuna Gonzales,NA,NA,NA,Nordstrand,NA,ytre vest,vestkant,2009_norgeskommunistiskeparti_annecatherinacunagonzales_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,norsk republikansk allianse,1,Erland Skattem,NA,NA,Ørland,NA,NA,NA,NA,2009_norskrepublikanskallianse_erlandskattem_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,norsk republikansk allianse,2,Ragnhild Halvorsen,NA,NA,Bærum,NA,NA,NA,NA,2009_norskrepublikanskallianse_ragnhildhalvorsen_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,pensjonistpartiet,1,Einar Olaf Lonstad,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_pensjonistpartiet_einarolaflonstad_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,pensjonistpartiet,2,Jorunn Marie Grønnevik,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_pensjonistpartiet_jorunnmariegrnnevik_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,rødt,1,Erling Folkvord,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_rdt_erlingfolkvord_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,rødt,2,Elin Volder Rutle,NA,NA,NA,Sagene,NA,indre øst,østkant,2009_rdt_elinvolderrutle_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,samfunnspartiet,1,Øystein Johannessen,NA,NA,Hemnes,NA,NA,NA,NA,2009_samfunnspartiet_ysteinjohannessen_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,samfunnspartiet,2,Tor Erling Staff,NA,NA,NA,Frogner,NA,indre vest,vestkant,2009_samfunnspartiet_torerlingstaff_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,samtidspartiets liste,1,Abdul Ghufoor Butt,NA,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2009_samtidspartietsliste_abdulghufoorbutt_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,samtidspartiets liste,2,Shahzad Ghufoor Butt,NA,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2009_samtidspartietsliste_shahzadghufoorbutt_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,senterpartiet,1,Margaret Eide Hillestad,NA,NA,NA,Ullern,NA,ytre vest,vestkant,2009_senterpartiet_margareteidehillestad_1,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,senterpartiet,2,Jarand Felland,NA,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2009_senterpartiet_jarandfelland_2,valgliste_oslo_09.pdf,0,2
stortingsvalg,2009,sosialistisk venstreparti,1,Kristin Halvorsen,NA,NA,NA,Grünerløkka,NA,indre øst,østkant,2009_sosialistiskvenstreparti_kristinhalvorsen_1,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,sosialistisk venstreparti,2,Heikki Holmås,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_sosialistiskvenstreparti_heikkiholms_2,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,sosialistisk venstreparti,3,Heidi Sørensen,NA,NA,NA,Grünerløkka,NA,indre øst,østkant,2009_sosialistiskvenstreparti_heidisrensen_3,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,sosialistisk venstreparti,4,Akhtar Chaudhry,NA,NA,NA,Alna,NA,ytre øst,østkant,2009_sosialistiskvenstreparti_akhtarchaudhry_4,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,venstre,1,Trine Skei Grande,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_venstre_trineskeigrande_1,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,venstre,2,Ola Elvestuen,NA,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2009_venstre_olaelvestuen_2,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,venstre,3,Alvhild Hedstein,NA,NA,NA,Sagene,NA,indre øst,østkant,2009_venstre_alvhildhedstein_3,valgliste_oslo_09.pdf,2,4
stortingsvalg,2009,venstre,4,Monica Tjelmeland,NA,NA,NA,Gamle Oslo,NA,indre øst,østkant,2009_venstre_monicatjelmeland_4,valgliste_oslo_09.pdf,2,4
lokalvalg,2007,arbeiderpartiet,1,"Rune, Gerhardsen Ivar Knutsons vei",1946,1161,Oslo,Nordstrand,NA,ytre vest,vestkant,2007_arbeiderpartiet_runegerhardsenivarknutsonsvei_1,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,2,"Nina, Bachke Ostbyfaret",1974,687,Oslo,Østensjø,NA,ytre øst,østkant,2007_arbeiderpartiet_ninabachkeostbyfaret_2,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,3,"Trond, Jensrud Geitmyrsveien",1968,171,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_arbeiderpartiet_trondjensrudgeitmyrsveien_3,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,4,"Karima, Abd-Daif Gangstuveien",1965,952,Oslo,Grorud,NA,ytre øst,østkant,2007_arbeiderpartiet_karimaabddaifgangstuveien_4,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,5,"Eirik Brunvatne, Thommessen Nyjordstubben",1984,1275,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2007_arbeiderpartiet_eirikbrunvatnethommessennyjordstubben_5,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,6,"Rina Mariann, Hansen Fougstads gate",1977,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_arbeiderpartiet_rinamariannhansenfougstadsgate_6,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,7,"Bjorn A., Lundberg Haugmannsvei",1942,586,Oslo,Bjerke,NA,ytre øst,østkant,2007_arbeiderpartiet_bjornalundberghaugmannsvei_7,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,8,"Tone Tellevik, Dahl Vogts gate",1970,477,Oslo,Sagene,NA,indre øst,østkant,2007_arbeiderpartiet_tonetellevikdahlvogtsgate_8,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,9,"Khalid, Mahmood Bekkeveien",1959,667,Oslo,Østensjø,NA,ytre øst,østkant,2007_arbeiderpartiet_khalidmahmoodbekkeveien_9,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,10,"Janne, Svegarden Tingstuveien",1957,281,Oslo,Ullern,NA,ytre vest,vestkant,2007_arbeiderpartiet_jannesvegardentingstuveien_10,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,11,"Andreas, Halse Biskop J Nilssons g",1977,659,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_arbeiderpartiet_andreashalsebiskopjnilssonsg_11,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,12,"Ingrid, Eide Bjerkealléen",1933,487,Oslo -,Nordre Aker,NA,ytre vest,vestkant,2007_arbeiderpartiet_ingrideidebjerkeallen_12,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,13,"Hakon, Haugli Vikengata",1969,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_arbeiderpartiet_hakonhauglivikengata_13,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,14,"Rupinder Kaur, Bains Brattlistubben",1961,1279,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2007_arbeiderpartiet_rupinderkaurbainsbrattlistubben_14,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,15,"Ahmed Ali, Wais Rugveien",1958,679,Oslo,Østensjø,NA,ytre øst,østkant,2007_arbeiderpartiet_ahmedaliwaisrugveien_15,kom 2007.pdf,15,17
lokalvalg,2007,arbeiderpartiet,16,"May-Britt, Christensen Ragnhild Schibbyes vei",1952,968,Oslo,Stovner,NA,ytre øst,østkant,2007_arbeiderpartiet_maybrittchristensenragnhildschibbyesvei_16,kom 2007.pdf,15,17
