valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
stortingsvalg,2017,samfunnspartiet,14,Aylar Lie,1984,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_samfunnspartiet_aylarlie_14,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,15,Harald Eia,1966,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_samfunnspartiet_haraldeia_15,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,16,Merethe Salomonsen,1966,Hemnes kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_merethesalomonsen_16,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,17,Kenneth Slotterøy Elvebakk,1966,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_samfunnspartiet_kennethslotteryelvebakk_17,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,18,Anne-Katrine H. Hærland,1972,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_samfunnspartiet_annekatrinehhrland_18,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,19,Monica Tønnesen Reitan,1972,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_samfunnspartiet_monicatnnesenreitan_19,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,20,Ari Mikael Behn,1972,Bærum kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_arimikaelbehn_20,stor 2017.pdf
stortingsvalg,2017,senterpartiet,1,Aisha Naz Bhatti,1981,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_senterpartiet_aishanazbhatti_1,stor 2017.pdf
stortingsvalg,2017,senterpartiet,2,Syver Zachariassen,1988,Eidsvoll kommune,NA,NA,NA,NA,NA,NA,2017_senterpartiet_syverzachariassen_2,stor 2017.pdf
stortingsvalg,2017,senterpartiet,3,Margaret Eide Hillestad,1961,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_senterpartiet_margareteidehillestad_3,stor 2017.pdf
stortingsvalg,2017,senterpartiet,4,Kjell Dahle,1952,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_senterpartiet_kjelldahle_4,stor 2017.pdf
stortingsvalg,2017,senterpartiet,5,Vemund Wik,1996,Ringsaker kommune,NA,NA,NA,NA,NA,NA,2017_senterpartiet_vemundwik_5,stor 2017.pdf
stortingsvalg,2017,senterpartiet,6,Ane Cecilie Westerberg,1981,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_senterpartiet_anececiliewesterberg_6,stor 2017.pdf
stortingsvalg,2017,senterpartiet,7,Bjørg Sandkjær,1972,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_senterpartiet_bjrgsandkjr_7,stor 2017.pdf
stortingsvalg,2017,senterpartiet,8,Johannes Rindal,1984,Seljord kommune,NA,NA,NA,NA,NA,NA,2017_senterpartiet_johannesrindal_8,stor 2017.pdf
stortingsvalg,2017,senterpartiet,9,Daniel Stephanek,1974,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_senterpartiet_danielstephanek_9,stor 2017.pdf
stortingsvalg,2017,senterpartiet,10,John Andre Storebø,1987,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_senterpartiet_johnandrestoreb_10,stor 2017.pdf
stortingsvalg,2017,senterpartiet,11,Karoline Opsal Marøy,1988,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_senterpartiet_karolineopsalmary_11,stor 2017.pdf
stortingsvalg,2017,senterpartiet,12,Ole Andre Karlson,1979,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_senterpartiet_oleandrekarlson_12,stor 2017.pdf
stortingsvalg,2017,senterpartiet,13,Aleksander Breiby Herseth,1996,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_senterpartiet_aleksanderbreibyherseth_13,stor 2017.pdf
stortingsvalg,2017,senterpartiet,14,Ingrid Ailin Strømme,1976,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_senterpartiet_ingridailinstrmme_14,stor 2017.pdf
stortingsvalg,2017,senterpartiet,15,Qaman Kalif Musse,1981,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_senterpartiet_qamankalifmusse_15,stor 2017.pdf
stortingsvalg,2017,senterpartiet,16,Inger Karin Hjellbakk Arntzen,1988,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_senterpartiet_ingerkarinhjellbakkarntzen_16,stor 2017.pdf
stortingsvalg,2017,senterpartiet,17,Kurtish Iljazi,1985,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_senterpartiet_kurtishiljazi_17,stor 2017.pdf
stortingsvalg,2017,senterpartiet,18,Aksel Torsnes Mehlum,1976,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2017_senterpartiet_akseltorsnesmehlum_18,stor 2017.pdf
stortingsvalg,2017,senterpartiet,19,Sigrid Lien Sagabråten,1996,Nes kommune,NA,NA,NA,NA,NA,NA,2017_senterpartiet_sigridliensagabrten_19,stor 2017.pdf
stortingsvalg,2017,senterpartiet,20,Ingvar Botnen,1950,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_senterpartiet_ingvarbotnen_20,stor 2017.pdf
stortingsvalg,2017,senterpartiet,21,Beate Homlong,1965,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_senterpartiet_beatehomlong_21,stor 2017.pdf
stortingsvalg,2017,senterpartiet,22,Tone Kristin Brenna,1976,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_senterpartiet_tonekristinbrenna_22,stor 2017.pdf
stortingsvalg,2017,senterpartiet,23,Morten Lund,1945,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_senterpartiet_mortenlund_23,stor 2017.pdf
stortingsvalg,2017,senterpartiet,24,Morten Georg Edvardsen,1982,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_senterpartiet_mortengeorgedvardsen_24,stor 2017.pdf
stortingsvalg,2017,senterpartiet,25,Unn Aarrestad,1938,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_senterpartiet_unnaarrestad_25,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,1,Kari Elisabeth Kaski,1987,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_karielisabethkaski_1,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,2,Petter Eide,1959,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_pettereide_2,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,3,Olivia Corso Salles,1985,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_sosialistiskvenstreparti_oliviacorsosalles_3,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,4,Solveig Skaugvoll Foss,1996,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_sosialistiskvenstreparti_solveigskaugvollfoss_4,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,5,Marian Abdi Hussein,1986,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_marianabdihussein_5,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,6,Audun Herning,1981,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_audunherning_6,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,7,Tore Syvert Haga,1984,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_toresyverthaga_7,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,8,Luca Dalen Espseth,1987,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_lucadalenespseth_8,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,9,Trine Dønhaug,1956,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_trinednhaug_9,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,10,Tom Rellsve,1938,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_tomrellsve_10,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,11,Solveig Tesdal,1983,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_sosialistiskvenstreparti_solveigtesdal_11,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,12,Anna Tresse,1991,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_annatresse_12,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,13,Tarjei Helland,1974,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_sosialistiskvenstreparti_tarjeihelland_13,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,14,Hans Ole Rian,1968,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_sosialistiskvenstreparti_hansolerian_14,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,15,Bjarne Kristoffersen,1981,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_bjarnekristoffersen_15,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,16,Hanne Eldby,1963,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_hanneeldby_16,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,17,Pål Yasin Ezzari,1992,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_sosialistiskvenstreparti_plyasinezzari_17,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,18,Gunnell Erika Sandanger,1975,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_gunnellerikasandanger_18,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,19,Ole Jørgen Nyhagen,1936,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_sosialistiskvenstreparti_olejrgennyhagen_19,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,20,Warsan Ismail,1990,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_warsanismail_20,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,21,Ingrid Kvale Kiran,1997,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_ingridkvalekiran_21,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,22,Ketil Raknes,1974,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_sosialistiskvenstreparti_ketilraknes_22,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,23,Mari Lund Arnem,1986,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_sosialistiskvenstreparti_marilundarnem_23,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,24,Knut Kjeldstadli,1948,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_sosialistiskvenstreparti_knutkjeldstadli_24,stor 2017.pdf
stortingsvalg,2017,sosialistisk venstreparti,25,Marianne Borgen,1951,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_sosialistiskvenstreparti_marianneborgen_25,stor 2017.pdf
stortingsvalg,2017,venstre,1,Trine Skei Grande,1969,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_venstre_trineskeigrande_1,stor 2017.pdf
stortingsvalg,2017,venstre,2,Ola Elvestuen,1967,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_venstre_olaelvestuen_2,stor 2017.pdf
stortingsvalg,2017,venstre,3,Guri Melby,1981,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_venstre_gurimelby_3,stor 2017.pdf
stortingsvalg,2017,venstre,4,Grunde Kreken Almeland,1991,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_venstre_grundekrekenalmeland_4,stor 2017.pdf
stortingsvalg,2017,venstre,5,Tina Shagufta Munir Kornmo,1968,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_venstre_tinashaguftamunirkornmo_5,stor 2017.pdf
stortingsvalg,2017,venstre,6,Hans Kristian Voldstad,1958,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_venstre_hanskristianvoldstad_6,stor 2017.pdf
stortingsvalg,2017,venstre,7,Naomi Ichihara Røkkum,1987,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_venstre_naomiichihararkkum_7,stor 2017.pdf
stortingsvalg,2017,venstre,8,Margrethe Geelmuyden,1961,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_venstre_margrethegeelmuyden_8,stor 2017.pdf
stortingsvalg,2017,venstre,9,Espen Ophaug,1973,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_venstre_espenophaug_9,stor 2017.pdf
stortingsvalg,2017,venstre,10,Anne Sender,1956,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_venstre_annesender_10,stor 2017.pdf
stortingsvalg,2017,venstre,11,Kyrre Alvær,1972,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_venstre_kyrrealvr_11,stor 2017.pdf
stortingsvalg,2017,venstre,12,Anne Lise Bergenheim,1946,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_venstre_annelisebergenheim_12,stor 2017.pdf
stortingsvalg,2017,venstre,13,Aishah Ahmed,1988,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_venstre_aishahahmed_13,stor 2017.pdf
stortingsvalg,2017,venstre,14,Espen Langvik,1975,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_venstre_espenlangvik_14,stor 2017.pdf
stortingsvalg,2017,venstre,15,Haakon Peter Riekeles,1986,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_venstre_haakonpeterriekeles_15,stor 2017.pdf
stortingsvalg,2017,venstre,16,Kari Helene Partapuoli,1971,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_venstre_karihelenepartapuoli_16,stor 2017.pdf
stortingsvalg,2017,venstre,17,Jarl W. Alnæs,1967,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_venstre_jarlwalns_17,stor 2017.pdf
stortingsvalg,2017,venstre,18,Mona Helene Grønlie Herzog,1981,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_venstre_monahelenegrnlieherzog_18,stor 2017.pdf
stortingsvalg,2017,venstre,19,Andreas Skjæret,1990,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_venstre_andreasskjret_19,stor 2017.pdf
stortingsvalg,2017,venstre,20,Liv Irene Haug,1954,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_venstre_livirenehaug_20,stor 2017.pdf
stortingsvalg,2017,venstre,21,Mehmet Naci Akkøk,1951,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_venstre_mehmetnaciakkk_21,stor 2017.pdf
stortingsvalg,2017,venstre,22,Sofie Alexandra Engli Høgestøl,1986,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_venstre_sofiealexandraenglihgestl_22,stor 2017.pdf
stortingsvalg,2017,venstre,23,Hallstein Braaten Bjercke,1977,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_venstre_hallsteinbraatenbjercke_23,stor 2017.pdf
stortingsvalg,2017,venstre,24,Toril Berge Flatabø,1978,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_venstre_torilbergeflatab_24,stor 2017.pdf
stortingsvalg,2017,venstre,25,Odd Einar Dørum,1943,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_venstre_oddeinardrum_25,stor 2017.pdf
lokalvalg,2015,arbeiderpartiet,1,Raymond Johansen,1961,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2015_arbeiderpartiet_raymondjohansen_1,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,2,Tone Tellevik Dahl,1970,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2015_arbeiderpartiet_tonetellevikdahl_2,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,3,Rina Mariann Hansen,1977,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_arbeiderpartiet_rinamariannhansen_3,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,4,Frode Jacobsen,1968,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2015_arbeiderpartiet_frodejacobsen_4,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,5,Anders Røberg-Larsen,1978,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2015_arbeiderpartiet_andersrberglarsen_5,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,6,Khamshajiny Gunaratnam,1988,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2015_arbeiderpartiet_khamshajinygunaratnam_6,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,7,Andreas Halse,1977,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_andreashalse_7,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,8,Victoria Marie Evensen,1980,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_arbeiderpartiet_victoriamarieevensen_8,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,9,Didrik Beck,1991,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_didrikbeck_9,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,10,Julie Lødrup,1983,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_arbeiderpartiet_julieldrup_10,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,11,Rune Gerhardsen,1946,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_arbeiderpartiet_runegerhardsen_11,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,12,Turid Birkeland,1962,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_arbeiderpartiet_turidbirkeland_12,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,13,Abdullah Alsabeehg,1986,Bydel S. Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_arbeiderpartiet_abdullahalsabeehg_13,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,14,Susann Jørgensen,1972,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_susannjrgensen_14,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,15,Dag Bayegan-Harlem,1977,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_dagbayeganharlem_15,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,16,Roja Darian,1983,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2015_arbeiderpartiet_rojadarian_16,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,17,Frode Kyvåg,1945,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_arbeiderpartiet_frodekyvg_17,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,18,Mari Morken,1994,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2015_arbeiderpartiet_marimorken_18,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,19,Per Anders Langerød,1985,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_arbeiderpartiet_peranderslangerd_19,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,20,Gro Balas,1950,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_grobalas_20,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,21,Jon Reidar Øyan,1981,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_jonreidaryan_21,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,22,Ida Viksveen Larsen,1982,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_arbeiderpartiet_idaviksveenlarsen_22,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,23,Mobashar Banaras,1976,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2015_arbeiderpartiet_mobasharbanaras_23,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,24,Birgit Skarstein,1989,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2015_arbeiderpartiet_birgitskarstein_24,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,25,Nadeem Butt,1959,Bydel S. Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_arbeiderpartiet_nadeembutt_25,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,26,Prableen Kaur,1993,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2015_arbeiderpartiet_prableenkaur_26,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,27,Jørn Nygren,1964,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2015_arbeiderpartiet_jrnnygren_27,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,28,Bente M. Larsen,1964,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_bentemlarsen_28,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,29,Nasir Ahmed,1983,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2015_arbeiderpartiet_nasirahmed_29,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,30,Katrine Ore,1963,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2015_arbeiderpartiet_katrineore_30,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,31,Milos Rados,1992,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_arbeiderpartiet_milosrados_31,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,32,Lena Sæterli,1971,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2015_arbeiderpartiet_lenasterli_32,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,33,Geir Lippestad,1964,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_arbeiderpartiet_geirlippestad_33,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,34,Anne Nyeggen,1964,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_arbeiderpartiet_annenyeggen_34,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,35,Jørgen Foss,1989,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_jrgenfoss_35,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,36,Gro Bratteli Jamholt,1976,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_grobrattelijamholt_36,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,37,Erling Turtum,1976,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2015_arbeiderpartiet_erlingturtum_37,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,38,Zaineb Al-Samarai,1987,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_arbeiderpartiet_zainebalsamarai_38,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,39,Elvis Chi Nwosu,1965,Bydel S. Nordstrand,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_arbeiderpartiet_elvischinwosu_39,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,40,Fatima Ali Madar,1974,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_arbeiderpartiet_fatimaalimadar_40,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,41,Ulrik Imtiaz Rolfsen,1972,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_ulrikimtiazrolfsen_41,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,42,Veslemøy Kjendsli,1947,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2015_arbeiderpartiet_veslemykjendsli_42,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,43,Khalid Mahmood,1959,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2015_arbeiderpartiet_khalidmahmood_43,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,44,Channeh Maram Joof,1966,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2015_arbeiderpartiet_channehmaramjoof_44,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,45,Andreas Olsen,1974,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_andreasolsen_45,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,46,Milla Sandborg Mathisen,1993,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_arbeiderpartiet_millasandborgmathisen_46,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,47,Sigurd Log Røren,1997,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2015_arbeiderpartiet_sigurdlogrren_47,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,48,Agnes Nærland Viljugrein,1997,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_arbeiderpartiet_agnesnrlandviljugrein_48,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,49,Eivin Sundal,1961,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_arbeiderpartiet_eivinsundal_49,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,50,Torunn Kanutte Husvik,1983,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_arbeiderpartiet_torunnkanuttehusvik_50,kom 2015.pdf
lokalvalg,2015,arbeiderpartiet,51,Arshad Mubarak Ali,1987,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2015_arbeiderpartiet_arshadmubarakali_51,kom 2015.pdf
